country_name,country_code,region,income_group,year,population,gdp
Afghanistan,AFG,South Asia,Low income,1960,8622466,
Albania,ALB,Europe & Central Asia,Upper middle income,1960,1608800,
Algeria,DZA,Middle East & North Africa,Upper middle income,1960,11394307,2723615451.30098
American Samoa,ASM,East Asia & Pacific,High income,1960,20085,
Andorra,AND,Europe & Central Asia,High income,1960,9443,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1960,5357195,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1960,55342,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1960,20349744,
Armenia,ARM,Europe & Central Asia,Upper middle income,1960,1904148,
Aruba,ABW,Latin America & Caribbean,High income,1960,54608,
Australia,AUS,East Asia & Pacific,High income,1960,10276477,18606562977.0501
Austria,AUT,Europe & Central Asia,High income,1960,7047539,6650133914.54795
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1960,3894500,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1960,114500,169803921.568627
Bahrain,BHR,Middle East & North Africa,High income,1960,160691,
Bangladesh,BGD,South Asia,Lower middle income,1960,50396429,4274894083.33333
Barbados,BRB,Latin America & Caribbean,High income,1960,232550,80021380.2934078
Belarus,BLR,Europe & Central Asia,Upper middle income,1960,8198000,
Belgium,BEL,Europe & Central Asia,High income,1960,9153489,11810619368.3874
Belize,BLZ,Latin America & Caribbean,Upper middle income,1960,91403,28072478.0724781
Benin,BEN,Sub-Saharan Africa,Lower middle income,1960,2512284,226195578.434497
Bermuda,BMU,North America,High income,1960,44400,84466652.5888912
Bhutan,BTN,South Asia,Lower middle income,1960,221266,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1960,3707515,373250000.0
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1960,3262539,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1960,512865,30411413.6552828
Brazil,BRA,Latin America & Caribbean,Upper middle income,1960,73092515,
British Virgin Islands,VGB,Latin America & Caribbean,High income,1960,7850,
Brunei Darussalam,BRN,East Asia & Pacific,High income,1960,85346,
Bulgaria,BGR,Europe & Central Asia,High income,1960,7867374,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1960,4783259,330442815.821186
Burundi,BDI,Sub-Saharan Africa,Low income,1960,2746628,195999990.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1960,209849,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1960,5541676,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1960,5117608,614206068.497266
Canada,CAN,North America,High income,1960,17909356,40563768946.9503
Cayman Islands,CYM,Latin America & Caribbean,High income,1960,8473,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1960,1679728,112155598.492157
Chad,TCD,Sub-Saharan Africa,Low income,1960,3028688,313582728.147574
Channel Islands,CHI,Europe & Central Asia,High income,1960,109186,
Chile,CHL,Latin America & Caribbean,High income,1960,8141820,4110000000.0
China,CHN,East Asia & Pacific,Upper middle income,1960,667070000,59716249310.9742
Colombia,COL,Latin America & Caribbean,Upper middle income,1960,15687688,4031152976.63904
Comoros,COM,Sub-Saharan Africa,Lower middle income,1960,194852,
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1960,15276558,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1960,1055693,131731862.783017
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1960,1346302,507513829.994855
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1960,3708661,546203559.344361
Croatia,HRV,Europe & Central Asia,High income,1960,4140181,
Cuba,CUB,Latin America & Caribbean,Upper middle income,1960,7267395,
Curacao,CUW,Latin America & Caribbean,High income,1960,124826,
Cyprus,CYP,Europe & Central Asia,High income,1960,585725,
Czechia,CZE,Europe & Central Asia,High income,1960,9602006,
Denmark,DNK,Europe & Central Asia,High income,1960,4579603,6361166312.94752
Djibouti,DJI,Middle East & North Africa,Lower middle income,1960,85940,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1960,59379,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1960,3298021,672399700.0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1960,4618158,2069464936.59762
